/* DATA DESCRIPTION:
Citation:	Hoppmann, Mario; Tippenhauer, Sandra; Nicolaus, Marcel (2026): Continuous thermosalinograph oceanography along RV POLARSTERN cruise track PS149 [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.993533
Abstract:	Raw data acquired by two SBE21 thermosalinograph and two auxiliary SBE38 temperature sensor (Sea-Bird Scientific, USA) installed in an underway seawater flow-through system on board RV Polarstern were processed to yield a calibrated and validated data set of temperature and salinity along the cruise track. Data were downloaded from DAVIS SHIP data base (https://dship.awi.de) at a resolution of 1 sec, and converted to temperature and conductivity using the pre-deployment factory calibration coefficients. The converted data were averaged to 1 min values, outliers were removed, and sensor drift was corrected using coefficients obtained from a post-season calibration performed at Sea-Bird at the end of the measurement season. Salinity was calculated from internal temperature, conductivity and pressure according to the PSS-78 Practical Salinity Scale. Processed data are provided as 1 min means of seawater temperature, conductivity and salinity, aligned with position data taken from the master track. Quality flags are appended according to the SeaDataNet Data Quality Control Procedures (version from May 2010). More details are described in the attached processing report.
Keyword(s):	CONTRASTS; PS149; Salinity; T/S data; Water temperature
Related to:	Nicolaus, Marcel (2026): The Expedition PS149 of the Research Vessel POLARSTERN to the Arctic Ocean in 2025. Berichte zur Polar- und Meeresforschung = Reports on Polar and Marine Research, 808, 382 pp, https://doi.org/10.57738/BZPM_0808_2026
Data processing report:	Hoppmann, Mario; Tippenhauer, Sandra (2026): Continuous thermosalinograph oceanography along RV POLARSTERN cruise track PS149 Data Processing Report. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, Germany, https://download.pangaea.de/reference/139241/attachments/PS149_TSG_nav.pdf
	Hoppmann, Mario; Tippenhauer, Sandra (2026): General processing report of continuous thermosalinograph oceanography from RV POLARSTERN expeditions: PS148, PS149 and PS150. https://download.pangaea.de/reference/139233/attachments/TSG_Data_PS148toPS150.pdf
Further details:	Nicolaus, Marcel (2025): Master tracks in different resolutions of POLARSTERN cruise PS149, Tromsø - Longyearbyen, 2025-07-02 - 2025-09-01 [dataset]. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.987133
Project(s):	Contrasts of sea ice regimes in the Arctic Ocean during melt season (CONTRASTS) (URI: https://www.awi.de/en/science/climate-sciences/sea-ice-physics/projects/translate-to-english-contrasts.html)
	DAM Underway Research Data (DAM_Underway) (URI: https://www.allianz-meeresforschung.de/kernbereiche/datenmanagement-und-digitalisierung#unterwegs)
	DataHub Earth and Environment of the Helmholtz Association (DataHub) (URI: https://helmholtz.software/projects/datahub)
	Physical Oceanography @ AWI (AWI_PhyOce) (URI: https://www.awi.de/en/science/climate-sciences/physical-oceanography.html)
Funding:	Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven (AWI) (URI: https://www.awi.de/), grant/award no. AWI_PS149_03: Ocean Physics (CONTRASTS)
Coverage:	MEDIAN LATITUDE: 83.309668 * MEDIAN LONGITUDE: 9.571766 * SOUTH-BOUND LATITUDE: 72.511164 * WEST-BOUND LONGITUDE: -18.001456 * NORTH-BOUND LATITUDE: 85.034744 * EAST-BOUND LONGITUDE: 34.179478
	DATE/TIME START: 2025-07-03T07:06:00 * DATE/TIME END: 2025-08-31T12:24:00
	MINIMUM DEPTH, water: 11.0 m * MAXIMUM DEPTH, water: 11.0 m
Event(s):	PS149_0_Underway-4 * LATITUDE START: 72.510668 * LONGITUDE START: 18.023881 * LATITUDE END: 79.132820 * LONGITUDE END: 5.556828 * DATE/TIME START: 2025-07-03T07:05:51 * DATE/TIME END: 2025-08-31T12:26:23 * ELEVATION START: -353.6 m * ELEVATION END: -1322.5 m * O2A REGISTRY URI: https://registry.o2a-data.de/items/87 * CAMPAIGN: PS149 (CONTRASTS; ArcWatch 3) * BASIS: Polarstern (URI: https://doi.org/10.17815/jlsrf-3-163) * METHOD/DEVICE: Thermosalinograph (TSG)
	PS149_0_Underway-5 * LATITUDE START: 72.512289 * LONGITUDE START: 18.022013 * LATITUDE END: 79.133250 * LONGITUDE END: 5.554599 * DATE/TIME START: 2025-07-03T07:06:21 * DATE/TIME END: 2025-08-31T12:26:06 * ELEVATION START: -356.7 m * ELEVATION END: -1322.5 m * O2A REGISTRY URI: https://registry.o2a-data.de/items/1337 * CAMPAIGN: PS149 (CONTRASTS; ArcWatch 3) * BASIS: Polarstern (URI: https://doi.org/10.17815/jlsrf-3-163) * METHOD/DEVICE: Thermosalinograph (TSG)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * COMMENT: DSHIP system time
	LATITUDE (Latitude) * GEOCODE * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * COMMENT: according to master track
	LONGITUDE (Longitude) * GEOCODE * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * COMMENT: according to master track
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * COMMENT: depth of water inlet of TSG system
	Temperature, water [°C] (Temp) * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * METHOD/DEVICE: Digital oceanographic thermometer, Sea-Bird, SBE 38 (URI: https://www.seabird.com/sbe-38-digital-oceanographic-thermometer/product?id=60762467703)
	Quality flag, water temperature (QF water temp) * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * METHOD/DEVICE: Seadatanet flag: Data quality control procedures according to SeaDataNet (2010) (URI: https://www.seadatanet.org/content/download/596/file/SeaDataNet_QC_procedures_V2_%28May_2010%29.pdf) * COMMENT: Temperature QC flag meanings: 0:no QC, 1:good, 2:probably good, 3:probably bad, 4:bad, 5-7:not used, 8:interpolated, 9:missing
	Conductivity [mS/cm] (Cond) * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * METHOD/DEVICE: Thermosalinograph (TSG), Sea-Bird, SBE 21 SEACAT (URI: https://epic.awi.de/id/eprint/37607/1/SBE21_SEACAT_UserManual.pdf)
	Temperature, water, internal [°C] (T intern) * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * METHOD/DEVICE: Thermosalinograph (TSG), Sea-Bird, SBE 21 SEACAT (URI: https://epic.awi.de/id/eprint/37607/1/SBE21_SEACAT_UserManual.pdf)
	Salinity (Sal) * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * METHOD/DEVICE: Calculation according to Practical Salinity Scale PSS-78, Lewis and Perkin (1981) (URI: https://doi.org/10.1016/0198-0149(81)90002-9)
	Quality flag, salinity (QF sal) * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * METHOD/DEVICE: Seadatanet flag: Data quality control procedures according to SeaDataNet (2010) (URI: https://www.seadatanet.org/content/download/596/file/SeaDataNet_QC_procedures_V2_%28May_2010%29.pdf) * COMMENT: Salinity QC flag meanings:0:no QC; 1:good; 2:probably good; 3:probably bad; 4:bad; 5-7:not used; 8:interpolated; 9:missing
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels) * Processing Level: PANGAEA data processing level 4 (URI: https://wiki.pangaea.de/wiki/Processing_levels#PANGAEA_data_processing_level_4)
Size:	509076 data points
*/
Date/Time	Latitude	Longitude	Depth water [m]	Temp [°C]	QF water temp	Cond [mS/cm]	T intern [°C]	Sal	QF sal
2025-08-27T16:23:00	82.381681	-4.565137	11.0	-1.380	1	24.564	-1.345	30.436	1
2025-08-27T16:24:00	82.381559	-4.564951	11.0	-1.384	1	24.560	-1.352	30.437	1
2025-08-27T16:25:00	82.381436	-4.564773	11.0	-1.375	1	24.559	-1.347	30.431	1
2025-08-27T16:26:00	82.381314	-4.564590	11.0	-1.370	1	24.566	-1.340	30.433	1
2025-08-27T16:27:00	82.381193	-4.564407	11.0	-1.377	1	24.569	-1.345	30.443	1
2025-08-27T16:28:00	82.381070	-4.564220	11.0	-1.376	1	24.564	-1.347	30.438	1
2025-08-27T16:29:00	82.380948	-4.564038	11.0	-1.382	1	24.570	-1.347	30.446	1
2025-08-27T16:30:00	82.380826	-4.563870	11.0	-1.389	1	24.570	-1.357	30.456	1
2025-08-27T16:31:00	82.380707	-4.563710	11.0	-1.378	1	24.555	-1.350	30.429	1
2025-08-27T16:32:00	82.380584	-4.563550	11.0	-1.385	1	24.540	-1.351	30.409	1
2025-08-27T16:33:00	82.380459	-4.563391	11.0	-1.391	1	24.549	-1.359	30.430	1
2025-08-27T16:34:00	82.380334	-4.563233	11.0	-1.383	1	24.549	-1.354	30.425	1
2025-08-27T16:35:00	82.380207	-4.563086	11.0	-1.381	1	24.545	-1.350	30.415	1
2025-08-27T16:36:00	82.380082	-4.562960	11.0	-1.381	1	24.546	-1.349	30.415	1
2025-08-27T16:37:00	82.379953	-4.562853	11.0	-1.386	1	24.549	-1.354	30.425	1
2025-08-27T16:38:00	82.379825	-4.562763	11.0	-1.388	1	24.551	-1.357	30.430	1
2025-08-27T16:39:00	82.379695	-4.562656	11.0	-1.393	1	24.556	-1.361	30.441	1
2025-08-27T16:40:00	82.379570	-4.562543	11.0	-1.390	1	24.560	-1.359	30.445	1
2025-08-27T16:41:00	82.379441	-4.562450	11.0	-1.393	1	24.578	-1.361	30.471	1
2025-08-27T16:42:00	82.379313	-4.562363	11.0	-1.394	1	24.578	-1.363	30.473	1
2025-08-27T16:43:00	82.379187	-4.562273	11.0	-1.380	1	24.580	-1.352	30.465	1
2025-08-27T16:44:00	82.379064	-4.562190	11.0	-1.380	1	24.584	-1.346	30.464	1
2025-08-27T16:45:00	82.378938	-4.562102	11.0	-1.382	1	24.571	-1.352	30.452	1
2025-08-27T16:46:00	82.378813	-4.562024	11.0	-1.380	1	24.557	-1.348	30.429	1
2025-08-27T16:47:00	82.378687	-4.561946	11.0	-1.384	1	24.546	-1.352	30.418	1
2025-08-27T16:48:00	82.378561	-4.561876	11.0	-1.377	1	24.538	-1.349	30.405	1
2025-08-27T16:49:00	82.378437	-4.561805	11.0	-1.387	1	24.538	-1.350	30.406	1
2025-08-27T16:50:00	82.378311	-4.561735	11.0	-1.384	1	24.534	-1.354	30.404	1
2025-08-27T16:51:00	82.378185	-4.561673	11.0	-1.378	1	24.532	-1.345	30.392	1
2025-08-27T16:52:00	82.378061	-4.561613	11.0	-1.384	1	24.516	-1.354	30.380	1
2025-08-27T16:53:00	82.377937	-4.561554	11.0	-1.366	1	24.518	-1.339	30.367	1
2025-08-27T16:54:00	82.377815	-4.561503	11.0	-1.343	1	24.529	-1.317	30.360	1
2025-08-27T16:55:00	82.377690	-4.561446	11.0	-1.348	1	24.537	-1.313	30.367	1
2025-08-27T16:56:00	82.377565	-4.561394	11.0	-1.349	1	24.526	-1.320	30.359	1
2025-08-27T16:57:00	82.377441	-4.561349	11.0	-1.360	1	24.526	-1.324	30.363	1
2025-08-27T16:58:00	82.377319	-4.561291	11.0	-1.356	1	24.513	-1.331	30.352	1
2025-08-27T16:59:00	82.377201	-4.561240	11.0	-1.372	1	24.513	-1.339	30.360	1
2025-08-27T17:00:00	82.377077	-4.561204	11.0	-1.380	1	24.505	-1.346	30.357	1
2025-08-27T17:01:00	82.376950	-4.561163	11.0	-1.394	1	24.493	-1.363	30.358	1
2025-08-27T17:02:00	82.376825	-4.561113	11.0	-1.401	1	24.487	-1.367	30.354	1
2025-08-27T17:03:00	82.376705	-4.561064	11.0	-1.398	1	24.488	-1.365	30.353	1
2025-08-27T17:04:00	82.376585	-4.561021	11.0	-1.417	1	24.483	-1.384	30.365	1
2025-08-27T17:05:00	82.376465	-4.560979	11.0	-1.406	1	24.480	-1.377	30.354	1
2025-08-27T17:06:00	82.376345	-4.560939	11.0	-1.397	1	24.487	-1.369	30.356	1
2025-08-27T17:07:00	82.376225	-4.560904	11.0	-1.405	1	24.490	-1.369	30.360	1
2025-08-27T17:08:00	82.376105	-4.560880	11.0	-1.409	1	24.484	-1.376	30.359	1
2025-08-27T17:09:00	82.375984	-4.560854	11.0	-1.405	1	24.485	-1.373	30.357	1
2025-08-27T17:10:00	82.375866	-4.560840	11.0	-1.397	1	24.494	-1.366	30.362	1
2025-08-27T17:11:00	82.375744	-4.560819	11.0	-1.394	1	24.496	-1.367	30.366	1
2025-08-27T17:12:00	82.375627	-4.560804	11.0	-1.400	1	24.497	-1.366	30.366	1
2025-08-27T17:13:00	82.375510	-4.560803	11.0	-1.391	1	24.486	-1.362	30.347	1
2025-08-27T17:14:00	82.375393	-4.560805	11.0	-1.381	1	24.493	-1.351	30.345	1
2025-08-27T17:15:00	82.375277	-4.560816	11.0	-1.387	1	24.495	-1.354	30.351	1
2025-08-27T17:16:00	82.375161	-4.560820	11.0	-1.412	1	24.486	-1.379	30.364	1
2025-08-27T17:17:00	82.375045	-4.560837	11.0	-1.371	1	24.484	-1.349	30.331	1
2025-08-27T17:18:00	82.374933	-4.560850	11.0	-1.353	1	24.509	-1.322	30.338	1
2025-08-27T17:19:00	82.374819	-4.560860	11.0	-1.374	1	24.505	-1.344	30.355	1
2025-08-27T17:20:00	82.374706	-4.560881	11.0	-1.340	1	24.511	-1.315	30.333	1
2025-08-27T17:21:00	82.374594	-4.560910	11.0	-1.304	1	24.538	-1.275	30.329	1
2025-08-27T17:22:00	82.374482	-4.560935	11.0	-1.337	1	24.539	-1.304	30.360	1
2025-08-27T17:23:00	82.374367	-4.560968	11.0	-1.368	1	24.523	-1.332	30.367	1
2025-08-27T17:24:00	82.374257	-4.560998	11.0	-1.364	1	24.509	-1.333	30.349	1
2025-08-27T17:25:00	82.374148	-4.561035	11.0	-1.366	1	24.510	-1.336	30.353	1
2025-08-27T17:26:00	82.374038	-4.561075	11.0	-1.373	1	24.513	-1.339	30.360	1
2025-08-27T17:27:00	82.373931	-4.561108	11.0	-1.388	1	24.504	-1.355	30.364	1
2025-08-27T17:28:00	82.373822	-4.561146	11.0	-1.403	1	24.495	-1.367	30.364	1
2025-08-27T17:29:00	82.373711	-4.561194	11.0	-1.401	1	24.483	-1.373	30.354	1
2025-08-27T17:30:00	82.373604	-4.561234	11.0	-1.409	1	24.487	-1.372	30.359	1
2025-08-27T17:31:00	82.373498	-4.561264	11.0	-1.407	1	24.482	-1.378	30.358	1
2025-08-27T17:32:00	82.373392	-4.561292	11.0	-1.402	1	24.491	-1.371	30.363	1
2025-08-27T17:33:00	82.373287	-4.561327	11.0	-1.414	1	24.491	-1.377	30.369	1
2025-08-27T17:34:00	82.373180	-4.561360	11.0	-1.394	1	24.493	-1.365	30.360	1
2025-08-27T17:35:00	82.373075	-4.561387	11.0	-1.405	1	24.495	-1.378	30.376	1
2025-08-27T17:36:00	82.372977	-4.561425	11.0	-1.404	1	24.501	-1.370	30.376	1
2025-08-27T17:37:00	82.372878	-4.561455	11.0	-1.401	1	24.503	-1.369	30.377	1
2025-08-27T17:38:00	82.372777	-4.561482	11.0	-1.407	1	24.502	-1.376	30.383	1
2025-08-27T17:39:00	82.372672	-4.561521	11.0	-1.415	1	24.502	-1.382	30.389	1
2025-08-27T17:40:00	82.372567	-4.561567	11.0	-1.415	1	24.499	-1.381	30.384	1
2025-08-27T17:41:00	82.372481	-4.561655	11.0	-1.427	1	24.491	-1.395	30.387	1
2025-08-27T17:42:00	82.372390	-4.561744	11.0	-1.418	1	24.490	-1.386	30.377	1
2025-08-27T17:43:00	82.372295	-4.561849	11.0	-1.411	1	24.496	-1.380	30.379	1
2025-08-27T17:44:00	82.372203	-4.561968	11.0	-1.410	1	24.491	-1.380	30.372	1
2025-08-27T17:45:00	82.372095	-4.561996	11.0	-1.425	1	24.492	-1.391	30.385	1
2025-08-27T17:46:00	82.371990	-4.562054	11.0	-1.427	1	24.482	-1.394	30.374	1
2025-08-27T17:47:00	82.371885	-4.562110	11.0	-1.423	1	24.482	-1.392	30.372	1
2025-08-27T17:48:00	82.371781	-4.562194	11.0	-1.418	1	24.491	-1.387	30.379	1
2025-08-27T17:49:00	82.371664	-4.562213	11.0	-1.419	1	24.496	-1.387	30.386	1
2025-08-27T17:50:00	82.371564	-4.562260	11.0	-1.427	1	24.486	-1.393	30.379	1
2025-08-27T17:51:00	82.371482	-4.562370	11.0	-1.427	1	24.475	-1.396	30.367	1
2025-08-27T17:52:00	82.371413	-4.562537	11.0	-1.404	1	24.494	-1.379	30.375	1
2025-08-27T17:53:00	82.371304	-4.562642	11.0	-1.415	1	24.504	-1.380	30.390	1
2025-08-27T17:54:00	82.371200	-4.562733	11.0	-1.414	1	24.484	-1.386	30.369	1
2025-08-27T17:55:00	82.371102	-4.562788	11.0	-1.422	1	24.484	-1.386	30.369	1
2025-08-27T17:56:00	82.371008	-4.562725	11.0	-1.428	1	24.485	-1.396	30.380	1
2025-08-27T17:57:00	82.370909	-4.562564	11.0	-1.432	1	24.483	-1.401	30.383	1
2025-08-27T17:58:00	82.370811	-4.562328	11.0	-1.425	1	24.484	-1.395	30.378	1
2025-08-27T17:59:00	82.370703	-4.562018	11.0	-1.421	1	24.491	-1.390	30.382	1
2025-08-27T18:00:00	82.370589	-4.561642	11.0	-1.416	1	24.512	-1.386	30.407	1
2025-08-27T18:01:00	82.370468	-4.561209	11.0	-1.408	1	24.558	-1.377	30.460	1
2025-08-27T18:02:00	82.370346	-4.560731	11.0	-1.406	1	24.585	-1.375	30.495	1
2025-08-27T18:03:00	82.370223	-4.560216	11.0	-1.407	1	24.592	-1.375	30.505	1
2025-08-27T18:04:00	82.370161	-4.560101	11.0	-1.403	1	24.576	-1.374	30.482	1
2025-08-27T18:05:00	82.370610	-4.563301	11.0	-1.422	1	24.547	-1.381	30.449	1
2025-08-27T18:06:00	82.371594	-4.570120	11.0	-1.451	1	24.464	-1.417	30.373	1
2025-08-27T18:07:00	82.372623	-4.580254	11.0	-1.442	1	24.441	-1.412	30.337	1
2025-08-27T18:08:00	82.373206	-4.592192	11.0	-1.445	1	24.419	-1.413	30.308	1
2025-08-27T18:09:00	82.373007	-4.603523	11.0	-1.422	1	24.403	-1.399	30.272	1
2025-08-27T18:10:00	82.372139	-4.608853	11.0	-1.357	1	24.430	-1.328	30.236	1
2025-08-27T18:11:00	82.371041	-4.611002	11.0	-1.363	1	24.434	-1.350	30.264	1
2025-08-27T18:12:00	82.369555	-4.614454	11.0	-1.375	1	24.435	-1.331	30.246	1
2025-08-27T18:13:00	82.368008	-4.620065	11.0	-1.376	1	24.418	-1.353	30.246	1
2025-08-27T18:14:00	82.366398	-4.622902	11.0	-1.400	1	24.425	-1.364	30.266	1
2025-08-27T18:15:00	82.364511	-4.625846	11.0	-1.410	1	24.414	-1.377	30.264	1
2025-08-27T18:16:00	82.362620	-4.625856	11.0	-1.331	1	24.427	-1.307	30.211	1
2025-08-27T18:17:00	82.361126	-4.626334	11.0	-1.343	1	24.458	-1.311	30.257	1
2025-08-27T18:18:00	82.359803	-4.628697	11.0	-1.336	1	24.458	-1.305	30.251	1
2025-08-27T18:19:00	82.358913	-4.634060	11.0	-1.365	1	24.453	-1.338	30.278	1
2025-08-27T18:20:00	82.358621	-4.637152	11.0	-1.318	1	24.459	-1.295	30.242	1
2025-08-27T18:21:00	82.358595	-4.639448	11.0	-1.344	1	24.478	-1.295	30.268	1
2025-08-27T18:22:00	82.358607	-4.639801	11.0	-1.417	1	24.462	-1.384	30.337	1
2025-08-27T18:23:00	82.358643	-4.640166	11.0	-1.398	1	24.445	-1.371	30.300	1
2025-08-27T18:24:00	82.358944	-4.642734	11.0	-1.416	1	24.444	-1.382	30.310	1
2025-08-27T18:25:00	82.359431	-4.645537	11.0	-1.368	1	24.442	-1.340	30.265	1
2025-08-27T18:26:00	82.360245	-4.650808	11.0	-1.352	1	24.443	-1.334	30.260	1
2025-08-27T18:27:00	82.360699	-4.661654	11.0	-1.378	1	24.454	-1.329	30.270	1
2025-08-27T18:28:00	82.360913	-4.675350	11.0	-1.404	1	24.434	-1.373	30.288	1
2025-08-27T18:29:00	82.360917	-4.689212	11.0	-1.424	1	24.421	-1.390	30.287	1
2025-08-27T18:30:00	82.360086	-4.699630	11.0	-1.441	1	24.420	-1.407	30.303	1
2025-08-27T18:31:00	82.358658	-4.705035	11.0	-1.450	1	24.412	-1.418	30.303	1
2025-08-27T18:32:00	82.357017	-4.710044	11.0	-1.449	1	24.403	-1.417	30.290	1
2025-08-27T18:33:00	82.355108	-4.710063	11.0	-1.447	1	24.399	-1.415	30.283	1
2025-08-27T18:34:00	82.353527	-4.704131	11.0	-1.466	1	24.340	-1.432	30.220	1
2025-08-27T18:35:00	82.352419	-4.694392	11.0	-1.469	1	24.345	-1.437	30.231	1
2025-08-27T18:36:00	82.351535	-4.682207	11.0	-1.469	1	24.360	-1.439	30.254	1
2025-08-27T18:37:00	82.350763	-4.670750	11.0	-1.464	1	24.389	-1.432	30.286	1
2025-08-27T18:38:00	82.349694	-4.662021	11.0	-1.465	1	24.398	-1.433	30.300	1
2025-08-27T18:39:00	82.348570	-4.659839	11.0	-1.459	1	24.395	-1.430	30.292	1
2025-08-27T18:40:00	82.347451	-4.660917	11.0	-1.461	1	24.380	-1.428	30.270	1
2025-08-27T18:41:00	82.346300	-4.663293	11.0	-1.456	1	24.387	-1.426	30.277	1
2025-08-27T18:42:00	82.345058	-4.669305	11.0	-1.460	1	24.393	-1.428	30.288	1
2025-08-27T18:43:00	82.344189	-4.678972	11.0	-1.455	1	24.380	-1.425	30.267	1
2025-08-27T18:44:00	82.343470	-4.685542	11.0	-1.434	1	24.378	-1.406	30.245	1
2025-08-27T18:45:00	82.342838	-4.694523	11.0	-1.441	1	24.397	-1.411	30.276	1
2025-08-27T18:46:00	82.342739	-4.705757	11.0	-1.429	1	24.395	-1.398	30.260	1
2025-08-27T18:47:00	82.342023	-4.717454	11.0	-1.438	1	24.422	-1.407	30.306	1
2025-08-27T18:48:00	82.340526	-4.722412	11.0	-1.442	1	24.435	-1.411	30.328	1
2025-08-27T18:49:00	82.339005	-4.718223	11.0	-1.447	1	24.435	-1.416	30.333	1
2025-08-27T18:50:00	82.338691	-4.707727	11.0	-1.409	1	24.387	-1.378	30.229	1
2025-08-27T18:51:00	82.339279	-4.697956	11.0	-1.445	1	24.421	-1.412	30.310	1
2025-08-27T18:52:00	82.340381	-4.692017	11.0	-1.434	1	24.420	-1.406	30.302	1
2025-08-27T18:53:00	82.341645	-4.686848	11.0	-1.428	1	24.394	-1.399	30.260	1
2025-08-27T18:54:00	82.342586	-4.681676	11.0	-1.437	1	24.406	-1.403	30.280	1
2025-08-27T18:55:00	82.343050	-4.678319	11.0	-1.443	1	24.429	-1.412	30.320	1
2025-08-27T18:56:00	82.343288	-4.676540	11.0	-1.417	1	24.423	-1.392	30.292	1
2025-08-27T18:57:00	82.343425	-4.674584	11.0	-1.431	1	24.408	-1.397	30.277	1
2025-08-27T18:58:00	82.343583	-4.672385	11.0	-1.442	1	24.398	-1.411	30.277	1
2025-08-27T18:59:00	82.343696	-4.669988	11.0	-1.444	1	24.414	-1.413	30.301	1
2025-08-27T19:00:00	82.343869	-4.667875	11.0	-1.444	1	24.418	-1.413	30.306	1
2025-08-27T19:01:00	82.343990	-4.666606	11.0	-1.446	1	24.412	-1.416	30.301	1
2025-08-27T19:02:00	82.344063	-4.665878	11.0	-1.444	1	24.423	-1.414	30.314	1
2025-08-27T19:03:00	82.344065	-4.665523	11.0	-1.442	1	24.421	-1.411	30.308	1
2025-08-27T19:04:00	82.344057	-4.665203	11.0	-1.442	1	24.421	-1.414	30.312	1
2025-08-27T19:05:00	82.344034	-4.664903	11.0	-1.434	1	24.432	-1.405	30.317	1
2025-08-27T19:06:00	82.343963	-4.664640	11.0	-1.408	1	24.442	-1.382	30.308	1
2025-08-27T19:07:00	82.343862	-4.664529	11.0	-1.419	1	24.461	-1.389	30.341	1
2025-08-27T19:08:00	82.343750	-4.664496	11.0	-1.403	1	24.606	-1.374	30.523	1
2025-08-27T19:09:00	82.343634	-4.664478	11.0	-1.394	1	24.689	-1.365	30.626	1
2025-08-27T19:10:00	82.343516	-4.664435	11.0	-1.409	1	24.664	-1.373	30.600	1
2025-08-27T19:11:00	82.343394	-4.664358	11.0	-1.403	1	24.534	-1.375	30.426	1
2025-08-27T19:12:00	82.343271	-4.664283	11.0	-1.403	1	24.516	-1.369	30.395	1
2025-08-27T19:13:00	82.343139	-4.664237	11.0	-1.387	1	24.467	-1.367	30.326	1
2025-08-27T19:14:00	82.342999	-4.664191	11.0	-1.401	1	24.526	-1.362	30.401	1
2025-08-27T19:15:00	82.342827	-4.664155	11.0	-1.411	1	24.543	-1.379	30.442	1
2025-08-27T19:16:00	82.342662	-4.663959	11.0	-1.417	1	24.519	-1.385	30.415	1
2025-08-27T19:17:00	82.342506	-4.662954	11.0	-1.414	1	24.529	-1.383	30.427	1
2025-08-27T19:18:00	82.342374	-4.662080	11.0	-1.423	1	24.530	-1.390	30.435	1
2025-08-27T19:19:00	82.342263	-4.661537	11.0	-1.425	1	24.492	-1.394	30.388	1
2025-08-27T19:20:00	82.342216	-4.661331	11.0	-1.410	1	24.463	-1.385	30.339	1
2025-08-27T19:21:00	82.342193	-4.661194	11.0	-1.367	1	24.470	-1.339	30.302	1
2025-08-27T19:22:00	82.342144	-4.660910	11.0	-1.396	1	24.472	-1.361	30.327	1
2025-08-27T19:23:00	82.342085	-4.660589	11.0	-1.392	1	24.465	-1.365	30.322	1
2025-08-27T19:24:00	82.342077	-4.660468	11.0	-1.400	1	24.471	-1.365	30.330	1
2025-08-27T19:25:00	82.342108	-4.660693	11.0	-1.401	1	24.480	-1.373	30.350	1
2025-08-27T19:26:00	82.342157	-4.661306	11.0	-1.411	1	24.492	-1.375	30.368	1
2025-08-27T19:27:00	82.342210	-4.662169	11.0	-1.433	1	24.432	-1.401	30.313	1
2025-08-27T19:28:00	82.342213	-4.662707	11.0	-1.432	1	24.397	-1.400	30.265	1
2025-08-27T19:29:00	82.342188	-4.662617	11.0	-1.428	1	24.405	-1.399	30.275	1
2025-08-27T19:30:00	82.342166	-4.662521	11.0	-1.413	1	24.415	-1.387	30.276	1
2025-08-27T19:31:00	82.342124	-4.662414	11.0	-1.418	1	24.428	-1.386	30.293	1
2025-08-27T19:32:00	82.342057	-4.662353	11.0	-1.431	1	24.429	-1.398	30.306	1
2025-08-27T19:33:00	82.341985	-4.662415	11.0	-1.444	1	24.432	-1.411	30.323	1
2025-08-27T19:34:00	82.341920	-4.662508	11.0	-1.427	1	24.433	-1.401	30.315	1
2025-08-27T19:35:00	82.341866	-4.662540	11.0	-1.423	1	24.439	-1.393	30.315	1
